,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
0,1124149,0.0,15.56,0.0,67.0,0.0,0.0,2.2,0.0,0.0,17.0,11.11,0.0,"Whole Foods Market, Inc.",Wholesome Snacks,"UNSWEETENED CINNAMON APPLE SAUCE, UNSWEETENED, CINNAMON",0.0,90.0,g,180.0,2999.0,6.002000666888963
1,1132530,43.0,3.85,8.0,62.0,1.92,0.0,0.8,0.77,2.31,177.0,1.54,3.85,Pasta Too,Prepared Pasta & Pizza Sauces,"NATURAL TOMATO SAUCE, TOMATO",3.725806451612903,130.0,g,116.0,2663.0,4.355989485542621
2,1139567,71.0,57.14,0.0,500.0,1.79,0.0,3.6,1.07,7.14,429.0,0.0,25.0,Save Mart Supermarkets Inc.,"Chips, Pretzels & Snacks","WHITE CORN TORTILLA CHIPS, WHITE CORN",1.428,28.0,g,163.0,6795.0,2.398822663723326
3,372699,95.0,34.18,13.0,253.0,3.16,0.0,2.5,0.91,8.23,513.0,4.43,10.76,The Kroger Co.,Pizza,"PRIVATE SELECTION, FOCACCIA PIZZA, SPINACH & GOAT CHEESE",3.2529644268774702,158.0,g,456.0,3333.0,13.681368136813681
4,374226,0.0,35.29,0.0,588.0,10.29,0.0,5.9,3.18,17.65,353.0,23.53,41.18,Hormel Foods Corporation,Nut & Seed Butters,"SKIPPY, CREAMY NATURAL PEANUT BUTTER SPREAD WITH DARK CHOCOLATE",3.0017006802721085,34.0,g,65.0,1380.0,4.7101449275362315
5,379950,31.0,13.85,0.0,85.0,0.0,0.0,5.4,1.38,6.92,8.0,0.77,0.0,WEIS QUALITY,Canned & Bottled Beans,NO SALT ADDED DARK RED KIDNEY BEANS,8.141176470588235,130.0,g,45.0,2028.0,2.2189349112426036
6,384647,17.0,3.48,0.0,13.0,0.0,0.0,0.9,0.0,0.87,209.0,0.0,0.0,The Kroger Co.,Canned Vegetables,CHOPPED COLLARD GREENS,6.6923076923076925,115.0,g,166.0,1788.0,9.284116331096197
7,401880,87.0,73.91,0.0,348.0,0.0,0.0,4.3,15.65,8.7,65.0,17.39,4.35,STPNEWALL KITCHEN,Other Soups,NEW ENGLAND CORN CHOWDER MIX,2.5,23.0,g,184.0,2452.0,7.504078303425775
8,418759,0.0,76.67,0.0,733.0,3.33,0.0,20.0,6.0,23.33,183.0,20.0,20.0,International Foodsource,Other Snacks,"VALUED NATURALS, SURVIVAL SNACK MIX",3.1828103683492497,30.0,g,128.0,4399.0,2.909752216412821
9,433623,0.0,12.08,0.0,50.0,0.0,0.0,0.0,0.0,0.42,4.0,9.58,0.0,Harris-Teeter Inc.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","HARRIS TEETER ORGANICS, JUICE BLEND, ORANGE, PEACH, MANGO",0.84,240.0,ml,121.0,2499.0,4.841936774709884
10,436580,0.0,18.75,0.0,188.0,3.12,0.0,3.1,0.0,3.12,469.0,12.5,14.06,"Whole Foods Market, Inc.","Oriental, Mexican & Ethnic Sauces","WHOLE FOODS MARKET, SAUCE, PEANUT, COCONUT",1.6595744680851063,32.0,g,80.0,1629.0,4.910988336402701
11,446161,30.0,50.75,52.0,418.0,7.46,0.0,0.0,0.54,2.99,269.0,40.3,22.39,TWO-BITE,"Cakes, Cupcakes, Snack Cakes",BLUE VELVET CUPCAKES,0.715311004784689,67.0,g,329.0,7139.0,4.608488583835271
12,446311,0.0,66.67,0.0,467.0,3.33,0.0,3.3,0.0,3.33,1267.0,6.67,20.0,"OSEM USA, INC.",Flavored Snack Crackers,"GRATIFY, BUFFALO WING",0.7130620985010707,30.0,g,54.0,488.0,11.065573770491802
13,448126,0.0,1.79,45.0,107.0,0.0,0.0,0.0,0.64,21.43,1018.0,1.79,1.79,Saag's Products LLC,"Pepperoni, Salami & Cold Cuts",BISTRO STYLE ARTISANAL MEAT,20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
14,454236,132.0,28.95,66.0,250.0,7.89,0.0,0.0,0.0,3.95,79.0,26.32,13.16,Three Twins Organic Inc.,Ice Cream & Frozen Yogurt,ORGANIC ICE CREAM,1.58,76.0,g,284.0,10479.0,2.710182269300506
15,459999,176.0,3.53,0.0,24.0,0.0,0.0,1.2,1.27,2.35,29.0,2.35,0.59,"Taylor Fresh Foods, Inc.",Pre-Packaged Fruit & Vegetables,ORGANIC BABY ARUGULA,9.791666666666666,85.0,g,191.0,2908.0,6.56808803301238
16,469798,97.0,13.53,5.0,77.0,0.97,0.0,0.0,0.0,2.9,36.0,12.08,1.45,"The Dannon Company, Inc.",Milk,PROBIOTIC DAIRY DRINK,3.7662337662337664,207.0,ml,136.0,1744.0,7.798165137614679
